@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 1.25,1 -1.57,2 -0.14,3 -0.32,4 -0.98,5 1.36,6 0.09,7 1.33,8 0.2,9 2.13,10 1.83,11 4.28,12 3.91,13 3.62,14 4.61,15 4.2,16 2.94,17 3.39,18 0.41,19 1.08,20 -0.51,21 -1.43,22 0.89,23 -1.24,24 -0.13,25 -0.47,26 -1,27 -0.97,28 -0.55,29 -0.59,30 0.98,31 -0.75,32 -0.1,33 -1.17,34 0.31,35 0.88,36 1.51,37 -2.04,38 -0.49,39 -2.01,40 2}
{0 1.59,1 1.27,2 2.52,3 2.04,4 4.23,5 5.47,6 6.24,7 5.62,8 3.72,9 1.83,10 1.61,11 1.57,12 0.09,13 1.63,14 -0.84,15 1.56,16 2.19,17 -0.06,18 1.36,19 2.31,20 -1.28,21 1.03,22 -2.36,23 0.68,24 1.14,25 0.95,26 1.41,27 0.45,28 -1.43,29 0.58,30 -0.09,31 0.94,32 -0.54,33 2.09,34 1.51,35 0.37,36 0.14,37 -0.49,38 0.88,39 0.14}
{0 -1.2,1 0.03,2 0.08,3 1.97,4 0.1,6 0.46,7 2.7,8 3.49,9 3.47,10 3.19,11 4.62,12 2.81,13 3.93,14 4.74,15 2.98,16 0.44,17 1.98,18 -0.03,19 -0.5,20 -1.12,21 0.39,22 0.22,23 -0.07,24 0.97,25 -0.83,26 -0.2,27 0.89,28 -0.76,29 -1.45,30 -0.48,31 -0.41,32 0.81,33 -2.06,34 0.99,35 0.15,36 -0.67,37 0.81,38 0.15,39 -1.56,40 2}
{0 0.36,1 -0.8,2 1.5,3 0.53,4 -1.44,5 1.57,6 -1.28,7 1.37,8 3.46,9 4.63,10 3.78,11 3.67,12 4.63,13 4.27,14 2.89,15 1.76,16 1.92,17 1.26,18 0.08,19 2.46,20 2.43,21 0.39,22 1.73,23 1,24 0.45,26 0.78,27 1.28,28 -0.7,29 0.4,30 1.51,31 -2.4,32 -2.1,33 -0.02,34 -0.38,35 -1.45,36 0.87,37 -0.31,38 -0.83,39 0.27,40 2}
{0 0.35,1 1.26,2 -0.07,3 2.87,4 1.48,5 3.92,6 4.24,7 1.13,8 1.25,9 -0.14,10 2.99,11 3.48,12 2.1,13 4.54,14 3.61,15 3.96,16 2.81,17 2.1,18 0.63,19 2.33,20 -0.57,21 -2.12,22 0.3,23 -0.92,24 -0.72,25 1.34,26 -0.4,27 0.14,28 -0.71,29 0.75,30 0.07,31 -0.24,32 1.07,33 0.6,34 -0.11,35 -1.79,36 0.26,37 1.04,38 -2.25,39 -1.5}
{0 0.52,1 -0.28,2 1.54,3 0.64,4 0.26,5 0.98,6 0.98,7 0.3,8 0.65,9 0.57,10 1.6,11 1.6,12 2.87,13 3.96,14 6.22,15 3.81,16 3.27,17 0.64,18 1.31,19 1.05,20 -0.28,21 0.32,22 0.75,23 -0.64,24 -1.26,25 -0.98,26 -0.82,27 0.28,28 0.26,29 0.95,30 -0.07,31 0.06,32 -1.39,33 1.27,34 0.1,35 1.31,36 -1.16,37 -0.45,38 -0.74,39 0.19}
{0 1.04,1 1.25,2 1.61,3 1.1,4 0.84,5 1.9,6 3.42,7 4.24,8 1.23,9 0.83,10 0.17,11 3.93,12 1.54,13 3.13,14 3.02,15 2.89,16 2.11,17 1.35,18 0.16,19 -0.01,20 0.33,21 0.51,22 -0.39,23 1.21,24 -0.96,25 0.98,26 -0.96,27 0.99,28 2.56,29 -0.54,30 -0.96,31 0.6,32 0.93,33 0.55,34 -0.86,35 1.13,36 1.25,37 0.28,38 1,39 0.98}
{0 1.29,1 -0.22,2 1.64,3 1.08,4 2.56,5 3.33,6 4.72,7 3.75,8 2.92,9 4.16,10 3.26,11 1.46,12 1.95,13 0.69,14 0.48,15 -0.31,16 -1.71,17 -2.08,18 0.16,19 -2.8,20 0.8,21 -0.72,22 -0.41,23 -0.44,24 0.27,25 0.03,26 -1.81,27 0.33,28 0.79,29 0.19,30 -0.51,31 0.14,32 -0.2,33 1.5,34 -0.23,35 1.17,36 0.61,37 -0.14,38 0.46,39 -0.39,40 1}
{0 -1.05,1 0.45,2 0.27,3 1.9,4 -0.57,5 -0.54,6 0.17,7 1.07,8 0.12,9 -0.54,10 3.38,11 3.07,12 3.62,13 2.93,14 5.58,15 5.62,16 4.88,17 2.17,18 2.66,19 2.09,20 -2.21,21 -0.18,22 0.18,23 0.43,24 -0.78,25 0.93,26 -0.51,27 -0.06,28 0.86,29 0.61,30 -0.1,31 -0.13,32 0.29,33 0.93,34 -1.11,35 0.02,36 -0.26,37 0.24,38 1.41,39 -0.14,40 2}
{0 -0.08,1 -1.02,2 -0.15,3 0.51,4 0.32,5 1.28,6 0.22,7 1.97,8 -1.5,9 4.36,10 3.73,11 3.69,12 5.41,13 4.61,14 2.62,15 3.64,16 1.72,17 -1.11,18 0.76,19 1,20 -1.3,21 1.06,22 0.89,23 1.77,24 -1.12,25 -0.3,26 -0.77,27 -0.36,28 0.05,29 -1.4,30 -1.18,31 -0.5,32 -1.01,33 -0.21,34 -0.89,35 0.63,36 0.36,37 0.96,38 2,39 -0.59,40 2}
{0 0.83,1 1.73,2 -1.03,3 -0.28,4 1.55,5 -0.78,6 -1.14,7 -0.44,8 0.57,9 1.12,10 1.46,11 3.88,12 3.1,13 5.46,14 5.71,15 3.84,16 4.69,17 2.01,18 1.23,19 0.84,20 -1.14,21 0.21,22 -0.59,23 -0.35,24 1.33,25 0.12,26 -0.79,27 -1.92,28 0.08,29 0.54,30 -1.98,31 1.6,32 0.74,33 0.49,34 0.25,35 0.19,36 0.24,37 0.85,38 0.56,39 0.3,40 2}
{0 1.59,1 0.19,2 0.36,3 0.51,4 1.98,5 2.59,6 3.33,7 4.16,8 4.42,9 3.33,10 3.69,11 3.25,12 3.5,13 1.1,14 1.18,15 0.83,16 0.77,17 -2.78,18 -2.13,19 -0.01,20 0.03,21 -0.97,22 -0.01,23 -1.88,24 -2.94,25 -1.16,26 0.55,27 -1.17,28 0.01,29 0.74,30 1.51,31 -0.24,32 -0.03,33 0.28,34 -0.63,35 0.22,36 0.09,37 0.66,38 -1.35,39 0.16,40 1}
{0 0.95,1 -0.28,2 1.37,3 0.85,4 -0.88,5 0.05,6 1.87,7 3.9,8 3.62,9 6.49,10 5.63,11 5.02,12 5.28,13 2.24,14 1.81,15 2.13,16 -0.83,17 2.39,18 0.87,19 0.46,20 -0.29,21 -0.02,22 0.12,23 1.98,24 0.23,25 1.16,26 -0.53,27 -0.9,28 -0.16,29 0.77,30 0.66,31 -0.95,32 -0.37,33 -1.55,34 -1.89,35 -0.64,36 -1.46,37 -1.29,38 -1.09,39 -1.2,40 2}
{0 -1.55,1 0.35,2 2.1,3 0.85,4 2.4,5 7.81,6 5.29,7 4.85,8 3.67,9 3.43,10 1.88,11 0.68,12 -1.34,13 0.69,14 -0.31,15 1.02,16 -0.19,17 2.74,18 -0.26,19 -0.74,20 -0.28,21 0.03,22 0.54,23 0.69,24 0.85,25 1.96,26 -0.48,27 0.14,28 -0.54,29 0.44,30 2,31 -0.73,32 0.12,33 0.29,34 -1.3,35 -0.55,36 0.34,37 2.24,38 -0.36,39 0.3}
{0 1.31,1 0.03,2 0.53,3 0.36,4 -0.3,5 1.62,6 -0.1,7 2.41,8 -0.38,9 1.17,10 2.49,11 2.39,12 3.87,13 6.8,14 3.98,15 4.75,16 3.19,17 3.13,18 3.25,19 3.29,20 0.87,21 1.05,22 -0.22,23 -1.75,24 -0.52,25 -0.64,26 0.68,27 -1.14,28 -1.45,29 0.84,30 0.41,31 -1.68,32 0.86,33 -0.8,34 1.07,35 0.5,36 -0.27,37 0.19,38 -0.13,39 -1.31,40 2}
{0 0.32,1 -0.06,2 0.58,3 0.2,4 1.83,5 1.2,6 2.22,7 2,8 1.59,9 1.16,10 1.62,11 2.05,12 3.26,13 4.52,14 4.83,15 3.17,16 2.48,17 1.56,18 2.2,19 1.6,20 -1.17,21 -0.56,22 0.43,23 -1.45,24 -0.68,25 -0.15,26 0.21,27 2.15,28 -0.97,29 0.82,30 0.15,31 -0.4,32 -0.55,33 0.57,34 -1.56,35 0.96,36 0.13,37 -0.56,38 -0.2,39 -0.15}
{0 -0.88,1 -3.17,2 0.62,3 2.35,4 3.33,5 3.99,6 4,7 3.29,8 1.03,9 1.59,10 2.62,11 0.84,12 2.61,13 3.15,14 3.86,15 4.07,16 3.64,17 1.87,18 2.49,19 0.61,20 1.2,21 -1.29,22 0.67,23 2.27,24 0.39,25 -1.28,26 -0.14,27 1.37,28 -0.98,29 -0.58,30 0.93,31 1,32 0.87,33 -0.51,34 -0.31,35 -0.52,36 1.88,37 1.48,38 -1.23}
{0 -0.31,1 -0.85,2 0.01,3 -1.03,4 -0.63,5 1.68,6 1.29,7 2.21,8 4.58,9 3.99,10 4.04,11 5.02,12 4.93,13 2.66,14 4.09,15 1.26,16 1.45,17 1.79,18 -0.29,19 1.87,20 -2.08,21 -0.52,22 -0.34,23 -2.27,24 -1.55,25 0.4,26 0.48,27 0.83,28 2.6,29 0.02,30 1.71,31 0.89,32 -0.32,33 0.8,34 -0.43,35 0.5,36 -0.8,37 0.42,38 -1.79,39 -2.4,40 2}
{0 -0.74,1 -1.62,2 -1.71,3 -0.1,4 -0.38,5 -1.34,6 0.6,7 -0.13,8 -1.28,9 -0.11,10 1.87,11 4.2,12 4.34,13 4.74,14 5.24,15 2.51,16 2.18,17 1.79,18 1.12,19 -1.25,20 -0.11,21 0.71,22 -1.11,23 0.09,24 0.49,25 -1.18,26 0.87,27 1.06,28 -0.1,29 0.82,30 -0.85,31 0.1,32 -0.86,33 0.71,34 0.31,35 -0.79,36 1.52,37 1.04,38 0.42,39 -0.19,40 2}
{0 1.23,2 1.85,3 2.35,4 0.31,5 -1.2,6 1.23,7 1.22,8 0.15,9 1.49,10 1.35,11 1.63,12 5.1,13 6.77,14 4.78,15 4.51,16 3.49,17 3.96,18 3.03,19 0.33,20 -0.94,21 -0.99,22 -0.14,23 -1.51,24 0.99,25 0.78,26 -0.6,27 0.87,28 -1.12,29 1.36,30 -0.61,31 0.32,32 -2.52,33 0.39,34 0.77,35 -0.75,36 0.48,37 0.86,38 -3.24,39 0.33,40 2}
{0 0.94,1 0.76,2 -0.39,3 0.5,4 1.26,5 0.67,6 -0.27,7 1.16,8 1.28,9 0.61,10 2.61,11 4.68,12 3.92,13 6.06,14 4.61,15 4.77,16 4.42,17 0.8,18 2.45,19 1.08,20 0.22,21 1.09,22 0.61,23 -1.66,24 0.78,25 0.66,26 0.51,27 1.14,28 0.33,29 -0.49,31 -0.81,32 0.8,33 0.37,34 -0.68,35 0.28,36 -1.92,37 -0.32,38 0.3,39 -0.02}
{0 -0.21,1 0.86,2 -0.14,3 2.22,4 1.46,5 3.45,6 4.62,7 1.49,8 1.93,9 1.25,10 0.49,11 1.03,12 -0.39,13 1.56,14 0.7,15 2.27,16 0.35,17 1.49,18 3.45,19 0.89,20 -0.41,21 0.36,22 -1.55,23 0.18,24 1.55,25 -0.37,26 -0.32,27 0.39,28 -0.6,29 -0.77,30 -0.49,31 -1.79,32 1.04,33 -0.11,34 0.87,35 -1.81,36 -1.35,37 -0.13,38 -3.06,39 -0.43}
{0 1.36,1 -0.08,2 0.65,3 -0.59,4 -0.07,5 1.63,6 0.16,7 1.29,8 1.13,9 0.37,10 1.53,11 0.77,12 4.61,13 7.18,14 4.75,15 4.95,16 3.4,17 3.04,18 1.23,19 1.53,20 -0.14,21 -0.59,22 -0.99,23 1.45,24 -0.01,25 -0.05,26 -0.64,27 1.27,28 -1.17,29 0.31,30 -1.25,31 -0.26,32 -0.52,33 -1.89,34 -0.28,35 -1.27,36 -0.11,37 -0.59,38 -0.49,39 -0.72}
{0 0.79,1 0.86,2 1.36,3 1.53,4 0.89,5 3.94,6 3.46,7 3.27,8 4.76,9 4.8,10 4.98,11 2.41,12 2.01,13 2.8,14 2.05,15 0.89,16 -0.49,17 1.13,18 -1.44,19 -1.27,20 0.9,21 -1.56,22 0.74,23 -1.41,24 -0.38,25 0.49,26 -0.69,27 -1.06,28 -0.39,29 -1.17,30 -0.03,31 1.84,32 1.22,33 -1.64,34 -0.66,35 -0.4,36 -0.13,37 0.66,38 -0.01,39 -0.69,40 1}
{0 -0.18,1 -1.27,2 -0.24,3 -0.55,4 0.19,5 0.84,6 2.21,7 1.47,8 2.35,9 2.5,10 2.58,11 2.21,12 5.26,13 2.3,14 5,15 2.87,16 3.05,17 3.44,18 1.93,19 -1.59,20 -0.96,21 -1.19,22 -0.29,23 1.9,24 -0.09,25 -0.58,26 1.02,27 -0.75,28 -1.63,29 0.43,30 1.32,31 -0.03,32 -0.83,33 -0.3,34 0.14,35 -1.16,36 0.76,37 -0.15,38 0.82,39 -0.11,40 2}
{0 -0.63,1 0.29,2 0.3,3 3.2,4 2.6,5 6.55,6 4.12,7 4.58,8 3.08,9 4.48,10 2.26,11 2.24,12 -0.67,13 -0.32,14 0.24,15 -0.37,16 0.38,17 1.43,18 0.02,19 -0.48,20 -0.52,21 0.42,22 -0.26,23 0.63,24 0.17,25 -0.76,26 -0.62,27 0.42,28 -0.3,29 -0.99,30 0.38,31 -0.36,32 -0.56,33 -0.37,34 -0.63,35 -0.31,36 0.18,37 0.39,38 0.24,39 1.65}
{0 -0.86,1 1.26,2 -0.6,3 1.15,4 2.54,5 3.3,6 4.27,7 4.06,8 3.77,9 1.87,10 3.01,11 1.15,12 1.91,13 -0.58,14 1.3,15 1.04,16 0.21,17 1.45,18 1.03,19 -0.67,20 0.66,21 -1.31,22 0.17,23 0.72,24 -0.65,25 1.44,26 0.97,27 1.35,28 -1.43,29 1.55,30 -0.86,31 -1.42,32 0.22,33 1.5,34 -0.02,35 -0.57,36 0.76,37 -0.76,38 0.52,39 0.31,40 1}
{0 -0.14,1 0.83,2 -0.61,3 0.92,4 0.8,5 0.1,6 0.4,7 -0.22,8 1.74,9 1.25,10 3.68,11 3.31,12 3.1,13 5,14 5.3,15 2.19,16 2.33,17 3.57,18 0.72,19 1.17,20 0.8,21 2.13,22 1.39,23 0.4,24 -0.09,25 1.4,26 0.86,27 0.04,28 -0.34,29 -1.16,30 2.17,31 0.16,32 -0.54,33 0.68,34 -1,35 0.63,36 1.53,37 -0.58,38 1.44,39 1.18}
{0 0.79,1 1.53,2 1.99,3 2.13,4 3.94,5 4.89,6 4.23,7 4.26,8 3.21,9 2.96,10 3.28,11 0.51,12 1.7,13 -0.58,14 0.89,15 0.14,16 0.06,17 1.14,18 -0.89,19 1.8,20 1.22,21 1.36,22 1.74,23 -1.73,24 -0.6,25 -0.27,26 0.11,27 -1.18,28 -0.66,29 1.05,30 0.07,31 -0.36,32 -1.56,33 -1.69,34 -1.54,35 0.7,36 -0.41,37 1.02,38 -1.19,39 -0.77}
{0 -1.24,1 0.77,2 0.82,3 1.16,4 4.18,5 6.76,6 7.46,7 5.78,8 3.84,9 2.91,10 -0.15,11 -0.07,12 -1.66,13 0.51,14 -0.88,15 1,16 -0.53,17 0.92,18 -1.4,19 -0.38,20 -0.16,21 -0.74,22 -0.45,23 -0.56,24 -0.96,25 0.32,26 -1.34,27 -0.43,28 -1,29 -0.27,30 1.29,31 0.54,32 -1.35,33 -0.16,34 -0.51,35 0.69,36 0.14,37 -0.51,38 0.02,39 0.47,40 1}
{0 -0.24,1 -0.69,2 -0.63,3 0.99,4 0.11,5 0.02,6 1.88,7 1.1,8 2.2,9 3.19,10 4.05,11 3.2,12 3.75,13 5.36,14 4.34,15 3.32,16 1.87,17 1.88,18 1.97,19 1.25,20 1.37,21 0.32,22 0.73,23 -1.49,24 0.24,25 -0.68,26 -1.34,27 0.05,28 1.59,29 -1.2,30 0.3,31 -0.03,32 0.25,33 0.26,34 -1.2,35 0.4,36 -0.45,37 0.72,38 -0.07,39 -1.03,40 2}
{0 -1.28,1 -1.02,2 -0.34,3 0.84,4 -0.17,5 0.22,6 0.2,7 2.05,8 1.05,9 2.68,10 1.29,11 6.12,12 3.27,13 2.71,14 5.83,15 3.99,16 3.28,17 1.88,18 1.83,19 3.18,20 -0.17,21 0.38,22 0.03,23 0.86,24 1.58,25 -0.12,26 -1.29,27 -0.21,28 -0.45,29 -0.4,30 1.17,31 -1.48,32 0.45,33 0.91,34 -2.38,35 1.34,36 1.04,37 -0.52,38 0.36,39 0.23}
{0 0.73,1 0.13,2 -0.14,3 1.12,4 2.8,5 1.08,6 0.61,7 1.55,8 3.29,9 5.21,10 4.87,11 4.25,12 4.45,13 2.81,14 1.74,15 0.34,16 2.02,17 0.24,18 -1.06,19 0.05,20 0.28,21 -1.99,22 -1.86,23 -2.26,24 1.16,25 2.59,26 -0.61,27 0.39,28 0.4,29 -1.26,30 -0.88,31 1.92,32 -0.12,33 -0.32,34 -0.34,35 -0.27,36 -0.15,37 -1.78,38 -0.25,39 -1.35,40 2}
{0 -0.77,1 0.42,2 2.18,3 4.68,4 2.59,5 4.69,6 4.86,7 6.56,8 3.37,9 1.14,10 1.65,11 2.05,12 0.77,13 2.79,14 2.29,15 1.73,16 1.47,17 0.56,18 0.51,19 0.69,20 1.17,21 1.35,22 -1.07,23 -0.07,24 -1.59,25 -1.04,26 -0.21,27 -1.09,28 -1.67,29 0.54,30 -0.36,31 -0.08,32 0.66,33 1.15,34 -0.34,35 -0.98,36 0.08,37 -1.03,38 0.72,39 0.9}
{0 1.88,1 0.61,2 1.3,3 1.57,4 3.41,5 2.98,6 4.01,7 3.18,8 2.35,9 2.03,10 1.65,11 0.66,12 2.53,13 0.66,14 2.15,15 1.5,16 1.35,17 0.5,18 0.14,19 -0.86,20 -1.21,21 3.72,22 0.02,23 -0.46,24 -0.77,25 -0.08,26 -0.16,27 -0.49,28 1.53,29 -0.7,30 1.14,31 -2,32 2.14,33 -0.27,34 -0.58,35 -1.39,36 -1.2,37 0.55,38 0.3,39 1.07}
{0 -1.43,1 -0.61,2 -0.05,3 -0.62,4 1.73,5 3.62,6 4.35,7 3.1,8 2.69,9 1.43,10 1.19,11 2.87,12 -0.38,13 2.18,14 1.55,15 2.47,16 1.64,17 0.34,18 1.6,19 0.24,20 0.44,21 -0.03,22 0.05,23 -2.31,24 0.4,25 -0.05,26 -1.16,27 -0.52,28 1.8,29 1.51,30 0.32,31 0.3,32 0.17,33 0.09,34 -0.97,35 -0.38,36 -0.06,37 -0.24,38 -0.4,39 1.3}
{0 -0.37,1 0.6,2 0.31,3 0.01,4 0.06,5 0.26,6 1.37,7 0.95,8 -0.7,9 2.12,10 2.18,11 4.91,12 4.36,13 3.91,14 7.24,15 3.02,16 3.19,17 -0.22,18 1.84,19 1.17,20 0.79,21 1.51,22 0.08,23 -1.26,24 -1.79,25 -0.82,26 -0.36,27 1.34,28 -0.66,29 -0.33,30 -1.54,31 1.64,32 0.18,33 -0.43,34 1.44,35 1.2,36 -0.29,37 -0.94,38 0.87,39 0.93}
{0 1.96,1 0.45,2 -0.59,3 1.28,4 0.61,5 1.13,6 0.18,7 1.27,8 0.81,9 3.77,10 3.09,11 2.78,12 3.16,13 5.85,14 4.64,15 4.89,16 2.75,17 2.22,18 2.61,19 1.78,20 -0.37,21 -2.5,22 -0.05,23 2.66,24 0.36,25 0.25,26 0.42,27 0.05,28 -1.44,29 0.26,30 0.41,31 0.03,32 1.03,33 -1.56,34 0.63,35 0.17,36 0.23,37 0.4,38 0.64,39 -1.19,40 2}
{0 -0.23,1 -0.8,2 0.74,3 2.07,4 2.97,5 1.22,6 2.95,7 -0.19,8 2.88,9 1.14,10 0.88,11 2.97,12 2.81,13 4.34,14 6.17,15 2.6,16 2.52,17 1.94,18 0.22,19 0.81,20 -1.35,21 -1.53,22 1.26,23 -0.04,24 1.55,25 0.92,26 -1.16,27 1.05,28 1.07,29 -1.14,30 0.85,31 0.07,32 -0.06,33 1.17,34 1.08,35 -0.25,36 0.69,37 0.17,38 -0.06,39 -0.69}
{0 0.8,1 0.41,2 -0.33,3 2.66,4 0.95,5 4.48,6 5.35,7 3.32,8 4.86,9 5.76,10 2.86,11 3.91,12 1.04,13 0.68,14 -0.54,15 0.7,16 -1.38,17 0.17,18 1.75,19 -1.31,20 -1.9,21 0.39,22 -0.67,23 -0.79,24 0.14,25 -0.2,26 0.57,27 0.25,28 0.26,29 0.69,30 -1.88,31 0.84,32 0.29,33 -0.25,34 0.98,35 0.04,36 0.52,37 1.42,38 -1.4,39 0.89,40 1}
{0 0.29,1 0.5,2 -0.82,3 2.98,4 3.11,5 2.95,6 4.69,7 4.22,8 3.41,9 2.76,10 0.78,11 0.23,12 1.67,13 2.53,14 1.93,15 1.12,16 -0.18,17 1.18,18 0.25,19 0.16,20 -0.1,21 1.06,22 0.61,23 -2.53,24 0.27,25 -0.32,26 2.1,27 1.49,28 0.41,29 -0.47,30 0.41,31 -0.31,32 0.55,33 -1.27,34 -2.08,35 -1.68,36 -1.4,37 -1.11,38 1.01,39 0.42}
{0 0.98,1 -1.62,2 0.79,3 -1.2,4 0.17,5 0.34,6 -0.98,7 -0.81,8 -1.03,9 -0.23,10 2.05,11 2.95,12 3.79,13 3.96,14 6.64,15 3.93,16 4.17,17 2.29,18 1.68,19 1.14,20 -0.88,21 0.06,22 -0.44,23 -1.67,24 -0.18,25 -3.06,26 -1.37,27 1.26,28 1.12,29 -0.52,30 0.73,31 -0.98,32 -1.39,33 0.25,34 0.08,35 1.32,36 -0.23,37 -2.4,38 -1.04,39 0.89,40 2}
{0 -0.43,1 -0.93,2 -1.07,3 0.57,4 0.66,5 0.27,6 1.12,7 3.14,8 5.81,9 5.26,10 5.1,11 4.43,12 4.05,13 2.02,14 2.41,15 2.54,16 0.57,17 0.81,18 -0.27,19 -1.52,20 -0.89,21 -0.29,22 -0.33,23 2.06,24 0.41,25 0.7,26 -0.68,27 0.45,28 -1.26,29 -0.52,30 0.23,31 -0.43,32 1.34,33 1,34 0.17,35 -0.21,36 -0.13,37 0.23,38 0.58,39 -0.58,40 1}
{0 0.68,1 1.53,2 -0.77,3 1.14,4 -0.04,5 0.73,6 1.57,7 2.17,8 2.71,9 5.99,10 5.69,11 5.37,12 3.38,13 2.01,14 1.72,15 1.89,16 -0.34,17 0.61,18 -0.95,19 -1.31,20 0.32,21 -2.11,22 -0.36,23 0.99,24 0.5,25 1.33,26 0.15,27 0.55,28 -0.97,29 -0.29,30 -0.72,31 0.48,32 0.11,33 -1.09,34 -1.51,35 0.91,36 2.44,37 1.25,38 -0.71,39 0.78,40 1}
{0 0.52,1 -0.38,2 -0.83,3 0.16,4 0.86,5 1.47,6 1.3,7 1.25,8 2.3,9 2.87,10 5.23,11 3.54,12 2.2,13 5.2,14 3.04,15 2.66,16 0.69,17 2.43,18 -0.13,19 1.85,20 -0.59,21 0.56,22 -0.7,23 1.17,24 0.09,25 -1.54,26 -1.01,27 0.63,28 -1.56,29 -0.41,30 0.97,31 0.9,32 -0.73,33 -1.42,34 0.8,35 0.44,36 -1.87,37 0.04,38 -0.36,39 -0.48,40 2}
{0 -0.35,1 0.19,2 -0.18,3 2.11,4 0.61,5 1.86,6 1.19,7 2.67,8 -0.41,9 2.18,10 2.47,11 3.89,12 2.95,13 5.8,14 3.94,15 0.99,16 3.43,17 1.7,18 0.1,19 0.65,20 -0.56,21 -0.85,22 -2.31,23 -0.59,24 -2.14,25 0.25,26 0.81,27 0.38,28 0.37,29 0.69,30 -2.42,31 -0.76,32 -0.76,33 -0.45,34 0.62,35 -1.37,36 -0.65,37 -1.24,38 -1.63,39 0.26}
{0 -0.11,1 1.55,2 3.2,3 4.22,4 5.78,5 4.92,6 4.39,7 3.71,8 5.12,9 4.01,10 3.08,11 0.7,12 0.49,13 -0.31,14 0.52,15 -1,16 1.65,17 -0.89,18 -1.2,19 0.14,20 -0.41,21 -0.67,22 0.58,23 0.53,24 -0.33,25 1.67,26 0.67,27 -0.61,28 0.44,29 -2.39,30 0.73,31 -0.76,32 -0.81,33 -0.53,34 1.68,35 1.27,36 2.29,37 0.61,38 -0.34,39 -0.24,40 1}
{0 0.17,1 0.6,2 -0.19,3 1.21,4 0.24,5 1.07,6 1.56,7 2.6,8 4.09,9 5.9,10 3.45,11 6.29,12 5.22,13 4.36,14 1.94,15 0.45,16 0.19,17 -0.89,18 -0.45,19 0.07,20 -0.96,21 -0.94,22 1.01,23 0.72,24 -0.8,25 0.81,26 -0.93,27 2.92,28 -0.95,29 -1.11,30 0.63,31 0.85,32 -0.92,33 0.47,34 0.67,35 0.39,36 -0.18,37 -1.36,38 0.13,39 0.66,40 1}
{0 1.11,1 -0.49,2 -1.23,3 1.16,4 -0.04,5 3.18,6 1.84,7 3.46,8 3.15,9 4.8,10 6.09,11 3.97,12 2.82,13 2.33,14 0.92,15 -0.37,16 1.04,17 -0.5,18 -0.37,19 2.11,20 -0.08,21 -1.04,22 -1.98,23 -0.39,24 1.11,25 -1.65,26 0.66,27 -0.52,28 -0.68,29 0.1,30 0.81,31 -0.55,32 0.32,33 1.17,34 -0.82,35 0.02,36 -0.45,37 0.36,38 0.12,39 1.71,40 1}
{0 -0.83,1 0.03,2 1.88,3 2.49,4 3.09,5 4.52,6 5.14,7 3.21,8 2.78,9 4.01,10 3.59,11 0.7,12 2.64,13 0.31,14 1.69,15 -1.58,16 -0.28,17 1.36,18 0.51,19 -2.67,20 -0.97,21 -0.06,22 -0.86,23 0.85,24 -1.32,25 1.04,26 0.59,27 -1.18,28 -0.79,29 0.29,30 -1.76,31 1.78,32 -1.06,33 -0.56,34 -1.06,35 1.98,36 -2.42,37 0.19,38 1.06,39 0.39,40 1}
{0 0.18,1 0.22,2 1.24,3 3.55,4 3.47,5 2.99,6 5.64,7 5.39,8 2.71,9 2.02,10 2.16,11 1.58,12 0.67,13 1.31,14 1.28,15 -1.15,16 -1.06,17 -1.79,18 -0.72,19 2.73,20 -1.36,21 0.42,22 -1.44,23 -2.38,24 -0.96,25 -0.53,26 -0.23,27 -1.23,28 -1.09,29 -0.79,30 -0.83,31 -0.08,32 -0.27,33 -0.08,34 -0.19,35 0.22,36 0.74,37 0.41,38 0.8,39 0.08,40 1}
{0 1.51,1 -1.28,2 -0.01,3 0.59,4 0.11,5 1.18,6 2.27,7 4.64,8 3.32,9 2.95,10 6.35,11 2.53,12 2.96,13 3.72,14 3.1,15 0.94,16 -2.2,17 0.47,18 -0.91,19 -0.12,20 1.82,21 -0.18,22 -1.71,23 -0.39,24 -0.38,25 -1.06,26 1.52,27 0.84,28 0.6,29 -2.14,30 -0.35,31 -1,32 -0.16,33 -0.88,34 0.31,35 -0.32,36 0.44,37 2.02,38 -1.31,39 -1.28,40 1}
